259,255,0,9
259,286,0,9
259,298,0,9
259,185,0,9
259,173,0,9
259,108,0,9
259,772,0,9
259,288,0,9
259,928,0,9
259,117,0,9
259,200,0,9
259,405,0,9
259,1074,0,9
259,176,0,9
259,357,0,9
259,210,0,9
851,687,0,9
851,696,0,9
851,284,0,9
851,295,0,9
851,473,0,9
851,544,0,9
851,290,0,9
851,147,0,9
851,121,0,9
851,717,0,9
712,220,0,9
712,1040,0,9
712,510,0,9
712,50,0,9
712,731,0,9
712,417,0,9
712,623,0,9
712,385,0,9
712,66,0,9
712,97,0,9
712,553,0,9
712,969,0,9
712,79,0,9
712,96,0,9
712,181,0,9
712,173,0,9
712,172,0,9
712,42,0,9
712,402,0,9
712,498,0,9
712,234,0,9
712,421,0,9
712,739,0,9
712,423,0,9
712,99,0,9
712,174,0,9
712,692,0,9
712,812,0,9
712,1220,0,9
712,392,0,9
712,61,0,9
712,82,0,9
712,215,0,9
712,202,0,9
712,432,0,9
712,195,0,9
712,462,0,9
712,69,0,9
712,746,0,9
712,776,0,9
712,88,0,9
712,1055,0,9
712,177,0,9
712,4,0,9
712,785,0,9
712,238,0,9
712,1469,0,9
712,365,0,9
712,419,0,9
712,660,0,9
712,585,0,9
712,1503,0,9
712,560,0,9
712,72,0,9
712,228,0,9
712,71,0,9
712,73,0,9
712,622,0,9
712,210,0,9
712,393,0,9
712,662,0,9
712,141,0,9
712,584,0,9
712,732,0,9
712,949,0,9
712,378,0,9
712,716,0,9
712,191,0,9
712,196,0,9
712,83,0,9
712,59,0,9
712,136,0,9
712,230,0,9
712,655,0,9
712,404,0,9
712,1053,0,9
712,568,0,9
712,941,0,9
712,729,0,9
712,60,0,9
712,506,0,9
712,495,0,9
712,946,0,9
712,486,0,9
712,747,0,9
712,431,0,9
712,95,0,9
712,418,0,9
712,38,0,9
851,111,0,9
851,1014,0,9
851,845,0,9
851,742,0,9
851,815,0,9
851,824,0,9
851,405,0,9
119,300,0,9
119,286,0,9
119,322,0,9
119,323,0,9
119,275,0,9
119,866,0,9
119,458,0,9
119,100,0,9
119,50,0,9
119,455,0,9
119,741,0,9
119,235,0,9
119,813,0,9
119,718,0,9
119,277,0,9
119,298,0,9
119,237,0,9
119,1086,0,9
119,412,0,9
119,282,0,9
119,628,0,9
119,7,0,9
119,276,0,9
119,1016,0,9
119,93,0,9
119,125,0,9
119,222,0,9
119,121,0,9
119,829,0,9
119,982,0,9
119,823,0,9
119,742,0,9
119,181,0,9
119,472,0,9
119,762,0,9
119,597,0,9
119,287,0,9
119,117,0,9
119,924,0,9
119,826,0,9
119,475,0,9
119,109,0,9
119,274,0,9
119,257,0,9
119,473,0,9
119,1202,0,9
119,250,0,9
119,405,0,9
119,827,0,9
119,105,0,9
119,255,0,9
119,546,0,9
119,930,0,9
119,717,0,9
119,1034,0,9
119,831,0,9
640,790,0,9
640,11,0,9
640,12,0,9
640,496,0,9
640,56,0,9
640,382,0,9
640,180,0,9
640,170,0,9
640,134,0,9
640,474,0,9
640,770,0,9
640,64,0,9
640,175,0,9
640,47,0,9
640,81,0,9
640,55,0,9
640,461,0,9
640,169,0,9
640,182,0,9
640,318,0,9
640,204,0,9
640,91,0,9
640,85,0,9
640,70,0,9
640,4,0,9
640,941,0,9
640,580,0,9
640,209,0,9
640,189,0,9
640,693,0,9
640,96,0,9
640,201,0,9
640,663,0,9
640,214,0,9
640,357,0,9
640,53,0,9
640,239,0,9
640,1073,0,9
640,428,0,9
640,42,0,9
640,66,0,9
640,202,0,9
640,231,0,9
640,68,0,9
640,540,0,9
640,22,0,9
640,233,0,9
640,161,0,9
640,195,0,9
640,79,0,9
640,92,0,9
640,684,0,9
640,2,0,9
640,566,0,9
640,226,0,9
640,568,0,9
640,385,0,9
640,720,0,9
640,38,0,9
640,578,0,9
640,62,0,9
640,761,0,9
640,33,0,9
640,550,0,9
640,802,0,9
640,373,0,9
640,391,0,9
119,252,0,9
119,825,0,9
594,292,0,9
594,319,0,9
594,245,0,9
594,988,0,9
119,977,0,9
119,1259,0,9
594,100,0,9
594,19,0,9
119,254,0,9
119,1244,0,9
594,515,0,9
119,595,0,9
119,986,0,9
594,127,0,9
594,181,0,9
594,126,0,9
594,14,0,9
119,11,0,9
119,1261,0,9
119,492,0,9
119,1153,0,9
119,56,0,9
594,221,0,9
119,96,0,9
119,213,0,9
119,194,0,9
119,182,0,9
119,174,0,9
119,168,0,9
119,89,0,9
119,82,0,9
119,511,0,9
119,210,0,9
119,64,0,9
119,486,0,9
119,1260,0,9
119,655,0,9
119,22,0,9
119,188,0,9
119,382,0,9
119,31,0,9
119,1101,0,9
119,87,0,9
119,70,0,9
119,193,0,9
119,12,0,9
119,568,0,9
119,124,0,9
119,385,0,9
119,199,0,9
119,154,0,9
119,28,0,9
119,86,0,9
119,697,0,9
119,23,0,9
119,658,0,9
119,449,0,9
119,716,0,9
119,172,0,9
119,132,0,9
594,50,0,9
594,15,0,9
594,222,0,9
594,744,0,9
594,276,0,9
594,237,0,9
23,323,0,9
23,713,0,9
23,181,0,9
23,250,0,9
23,7,0,9
23,14,0,9
23,50,0,9
23,919,0,9
23,124,0,9
23,19,0,9
23,116,0,9
23,109,0,9
23,13,0,9
23,408,0,9
23,100,0,9
23,283,0,9
23,1,0,9
23,405,0,9
23,224,0,9
23,546,0,9
23,151,0,9
23,235,0,9
23,472,0,9
23,597,0,9
23,202,0,9
23,961,0,9
23,518,0,9
23,56,0,9
23,357,0,9
23,433,0,9
23,170,0,9
23,522,0,9
23,603,0,9
23,8,0,9
23,275,0,9
23,59,0,9
23,414,0,9
23,705,0,9
23,175,0,9
23,238,0,9
23,96,0,9
23,154,0,9
23,89,0,9
23,228,0,9
23,55,0,9
23,504,0,9
23,234,0,9
23,174,0,9
23,213,0,9
23,214,0,9
23,479,0,9
23,183,0,9
23,132,0,9
23,185,0,9
23,171,0,9
23,32,0,9
23,230,0,9
23,1006,0,9
23,642,0,9
23,176,0,9
23,463,0,9
23,512,0,9
23,209,0,9
23,710,0,9
23,172,0,9
23,652,0,9
23,83,0,9
23,144,0,9
23,527,0,9
23,102,0,9
23,367,0,9
23,79,0,9
23,189,0,9
23,98,0,9
23,194,0,9
23,418,0,9
23,143,0,9
23,629,0,9
23,134,0,9
23,99,0,9
23,387,0,9
23,204,0,9
23,133,0,9
23,95,0,9
23,145,0,9
276,258,0,9
276,300,0,9
276,328,0,9
276,294,0,9
276,288,0,9
276,323,0,9
276,322,0,9
276,358,0,9
276,324,0,9
276,678,0,9
276,325,0,9
23,153,0,9
276,260,0,9
913,4,0,9
23,385,0,9
276,919,0,9
276,508,0,9
276,298,0,9
276,408,0,9
23,423,0,9
276,181,0,9
23,211,0,9
23,70,0,9
276,7,0,9
276,273,0,9
276,628,0,9
276,127,0,9
276,151,0,9
276,117,0,9
276,546,0,9
276,1,0,9
276,276,0,9
276,284,0,9
276,547,0,9
276,100,0,9
276,591,0,9
276,249,0,9
276,696,0,9
276,123,0,9
276,257,0,9
276,471,0,9
594,357,0,9
594,520,0,9
276,147,0,9
276,246,0,9
276,109,0,9
276,293,0,9
276,410,0,9
276,25,0,9
594,483,0,9
276,240,0,9
276,1016,0,9
276,455,0,9
276,235,0,9
23,203,0,9
276,475,0,9
276,237,0,9
276,742,0,9
23,511,0,9
23,421,0,9
276,1010,0,9
276,685,0,9
276,250,0,9
23,28,0,9
276,845,0,9
276,411,0,9
276,823,0,9
276,406,0,9
276,473,0,9
276,225,0,9
276,458,0,9
276,290,0,9
276,125,0,9
276,1129,0,9
23,62,0,9
276,840,0,9
276,121,0,9
23,747,0,9
276,148,0,9
276,108,0,9
276,3,0,9
276,150,0,9
23,196,0,9
276,974,0,9
23,162,0,9
276,118,0,9
23,528,0,9
23,195,0,9
276,252,0,9
276,825,0,9
23,73,0,9
23,161,0,9
276,405,0,9
276,1028,0,9
23,155,0,9
276,993,0,9
276,281,0,9
23,449,0,9
276,977,0,9
276,1245,0,9
276,472,0,9
23,215,0,9
23,526,0,9
23,217,0,9
276,597,0,9
276,1013,0,9
276,122,0,9
23,229,0,9
276,120,0,9
276,930,0,9
276,21,0,9
276,595,0,9
23,216,0,9
23,419,0,9
276,763,0,9
276,456,0,9
23,451,0,9
23,856,0,9
276,1079,0,9
23,516,0,9
23,655,0,9
23,381,0,9
276,1006,0,9
276,192,0,9
276,214,0,9
276,180,0,9
23,90,0,9
276,175,0,9
532,761,0,9
276,582,0,9
276,47,0,9
276,12,0,9
276,27,0,9
23,88,0,9
276,469,0,9
276,64,0,9
276,160,0,9
276,28,0,9
276,135,0,9
23,82,0,9
276,23,0,9
276,806,0,9
276,65,0,9
276,318,0,9
276,22,0,9
276,523,0,9
276,11,0,9
276,357,0,9
276,461,0,9
276,558,0,9
276,57,0,9
276,387,0,9
276,197,0,9
276,97,0,9
276,182,0,9
23,173,0,9
23,1005,0,9
23,227,0,9
23,380,0,9
23,404,0,9
23,739,0,9
23,662,0,9
23,219,0,9
23,549,0,9
23,1004,0,9
23,780,0,9
23,679,0,9
532,227,0,9
532,143,0,9
851,748,0,9
532,1221,0,9
23,386,0,9
851,1047,0,9
851,1009,0,9
851,924,0,9
532,1199,0,9
23,427,0,9
23,530,0,9
23,71,0,9
532,38,0,9
532,451,0,9
532,795,0,9
532,1228,0,9
532,105,0,9
532,1207,0,9
532,831,0,9
532,1046,0,9
276,157,0,9
276,223,0,9
276,1141,0,9
276,531,0,9
532,554,0,9
276,772,0,9
276,70,0,9
276,939,0,9
276,470,0,9
276,1194,0,9
276,693,0,9
276,732,0,9
276,647,0,9
276,423,0,9
532,1337,0,9
276,193,0,9
276,429,0,9
276,39,0,9
276,69,0,9
276,392,0,9
532,1188,0,9
276,54,0,9
276,51,0,9
276,1220,0,9
276,425,0,9
276,86,0,9
276,81,0,9
276,356,0,9
276,1267,0,9
276,179,0,9
276,187,0,9
276,526,0,9
276,46,0,9
276,215,0,9
276,58,0,9
276,569,0,9
276,291,0,9
532,771,0,9
276,658,0,9
276,715,0,9
276,239,0,9
276,549,0,9
276,735,0,9
276,382,0,9
276,317,0,9
276,655,0,9
276,697,0,9
276,365,0,9
276,375,0,9
276,380,0,9
276,43,0,9
276,1482,0,9
276,402,0,9
276,1213,0,9
532,1428,0,9
276,583,0,9
276,720,0,9
276,803,0,9
276,1232,0,9
532,1426,0,9
276,76,0,9
276,1135,0,9
276,8,0,9
276,4,0,9
276,168,0,9
276,789,0,9
276,56,0,9
276,42,0,9
276,153,0,9
276,204,0,9
276,209,0,9
276,367,0,9
532,721,0,9
276,786,0,9
276,959,0,9
276,154,0,9
532,929,0,9
532,734,0,9
276,564,0,9
276,73,0,9
276,854,0,9
276,746,0,9
276,1118,0,9
532,592,0,9
276,428,0,9
276,40,0,9
276,721,0,9
276,85,0,9
276,202,0,9
276,17,0,9
276,1140,0,9
276,796,0,9
276,158,0,9
276,433,0,9
276,274,0,9
276,692,0,9
276,88,0,9
276,72,0,9
532,364,0,9
532,545,0,9
276,173,0,9
276,66,0,9
276,67,0,9
