121,458,1,4
121,126,3,4
121,744,3,4
121,292,4,4
121,282,1,4
121,628,3,4
650,1035,2,4
650,140,2,4
650,217,3,4
650,80,2,4
650,780,2,4
121,315,4,4
121,347,3,4
121,294,4,4
121,937,4,4
121,313,5,4
121,742,5,4
121,9,5,4
121,318,5,4
121,50,5,4
121,14,5,4
121,12,5,4
121,57,5,4
121,181,5,4
121,257,5,4
121,582,2,4
121,275,4,4
121,25,5,4
121,291,3,4
121,118,2,4
121,122,2,4
121,595,2,4
121,546,1,4
121,411,1,4
121,740,3,4
121,235,1,4
121,405,2,4
121,472,3,4
121,717,5,4
873,286,2,4
873,269,2,4
873,313,5,4
873,292,5,4
873,300,4,4
873,750,3,4
873,294,4,4
873,307,3,4
873,875,1,4
873,289,2,4
873,879,2,4
873,348,3,4
873,321,1,4
873,326,4,4
873,259,1,4
873,342,4,4
873,358,2,4
873,328,4,4
873,258,3,4
873,339,3,4
423,272,5,4
423,340,4,4
423,292,4,4
423,344,4,4
423,879,3,4
423,310,3,4
423,269,3,4
423,302,5,4
423,313,4,4
423,286,4,4
423,304,4,4
423,347,3,4
423,327,2,4
423,307,3,4
423,887,5,4
423,750,5,4
423,333,3,4
423,258,5,4
423,1265,4,4
423,299,3,4
423,339,2,4
423,754,4,4
423,751,3,4
423,690,4,4
423,1238,3,4
423,328,1,4
423,326,4,4
423,300,3,4
423,348,3,4
423,329,3,4
423,898,4,4
423,245,4,4
423,316,4,4
423,748,3,4
423,689,4,4
423,355,3,4
423,322,3,4
423,678,3,4
423,323,3,4
423,315,4,4
423,127,4,4
423,508,4,4
423,9,5,4
423,148,3,4
423,237,4,4
423,282,4,4
423,100,5,4
423,591,5,4
423,293,4,4
423,1011,3,4
423,125,2,4
423,15,4,4
423,628,4,4
423,276,5,4
423,924,4,4
423,471,3,4
423,744,4,4
423,546,2,4
423,1134,4,4
423,620,4,4
423,10,4,4
423,696,3,4
423,823,3,4
423,977,1,4
704,304,2,4
704,340,3,4
704,300,2,4
704,322,2,4
704,289,3,4
704,259,2,4
704,272,5,4
704,354,4,4
704,1296,4,4
704,286,5,4
704,344,4,4
704,302,4,4
704,889,3,4
704,316,4,4
704,347,4,4
704,269,4,4
704,172,2,4
704,435,4,4
704,222,3,4
704,173,4,4
704,170,3,4
