259,255,4,9
259,286,4,9
259,298,4,9
259,185,4,9
259,173,4,9
259,108,4,9
259,772,4,9
259,288,3,9
259,928,4,9
259,117,4,9
259,200,4,9
259,405,3,9
259,1074,3,9
259,176,4,9
259,357,5,9
259,210,4,9
851,687,2,9
851,696,3,9
851,284,3,9
851,295,5,9
851,473,4,9
851,544,4,9
851,290,4,9
851,147,4,9
851,121,4,9
851,717,3,9
712,220,5,9
712,1040,4,9
712,510,2,9
712,50,4,9
712,731,5,9
712,417,4,9
712,623,4,9
712,385,5,9
712,66,5,9
712,97,5,9
712,553,5,9
712,969,4,9
712,79,4,9
712,96,5,9
712,181,5,9
712,173,5,9
712,172,5,9
712,42,1,9
712,402,4,9
712,498,3,9
712,234,2,9
712,421,4,9
712,739,4,9
712,423,3,9
712,99,4,9
712,174,5,9
712,692,5,9
712,812,4,9
712,1220,5,9
712,392,5,9
712,61,3,9
712,82,5,9
712,215,3,9
712,202,4,9
712,432,4,9
712,195,3,9
712,462,3,9
712,69,3,9
712,746,4,9
712,776,4,9
712,88,4,9
712,1055,4,9
712,177,2,9
712,4,4,9
712,785,5,9
712,238,3,9
712,1469,4,9
712,365,3,9
712,419,3,9
712,660,4,9
712,585,4,9
712,1503,4,9
712,560,3,9
712,72,4,9
712,228,3,9
712,71,5,9
712,73,5,9
712,622,4,9
712,210,5,9
712,393,3,9
712,662,5,9
712,141,3,9
712,584,4,9
712,732,5,9
712,949,4,9
712,378,4,9
712,716,5,9
712,191,3,9
712,196,4,9
712,83,4,9
712,59,2,9
712,136,1,9
712,230,3,9
712,655,5,9
712,404,3,9
712,1053,4,9
712,568,5,9
712,941,5,9
712,729,5,9
712,60,1,9
712,506,3,9
712,495,4,9
712,946,4,9
712,486,4,9
712,747,3,9
712,431,3,9
712,95,4,9
712,418,3,9
712,38,4,9
851,111,3,9
851,1014,3,9
851,845,3,9
851,742,5,9
851,815,3,9
851,824,4,9
851,405,5,9
119,300,5,9
119,286,5,9
119,322,4,9
119,323,4,9
119,275,5,9
119,866,3,9
119,458,5,9
119,100,5,9
119,50,5,9
119,455,4,9
119,741,4,9
119,235,5,9
119,813,4,9
119,718,5,9
119,277,4,9
119,298,4,9
119,237,5,9
119,1086,4,9
119,412,4,9
119,282,5,9
119,628,4,9
119,7,5,9
119,276,2,9
119,1016,5,9
119,93,4,9
119,125,5,9
119,222,5,9
119,121,4,9
119,829,5,9
119,982,4,9
119,823,3,9
119,742,5,9
119,181,4,9
119,472,4,9
119,762,4,9
119,597,4,9
119,287,4,9
119,117,5,9
119,924,4,9
119,826,4,9
119,475,4,9
119,109,5,9
119,274,4,9
119,257,4,9
119,473,3,9
119,1202,4,9
119,250,2,9
119,405,4,9
119,827,3,9
119,105,2,9
119,255,3,9
119,546,4,9
119,930,3,9
119,717,3,9
119,1034,3,9
119,831,2,9
640,790,4,9
640,11,4,9
640,12,5,9
640,496,4,9
640,56,5,9
640,382,4,9
640,180,5,9
640,170,5,9
640,134,5,9
640,474,4,9
640,770,4,9
640,64,5,9
640,175,5,9
640,47,4,9
640,81,5,9
640,55,5,9
640,461,4,9
640,169,5,9
640,182,5,9
640,318,5,9
640,204,5,9
