328,546,3,1
328,578,2,1
328,809,4,1
328,556,3,1
328,29,3,1
328,281,4,1
328,559,3,1
328,370,3,1
328,1042,3,1
328,823,3,1
328,1277,3,1
328,726,4,1
328,569,4,1
328,983,3,1
328,1478,3,1
328,62,3,1
328,38,3,1
328,696,3,1
328,399,2,1
328,561,3,1
328,1112,4,1
328,679,2,1
328,1518,3,1
328,720,3,1
328,810,3,1
328,449,3,1
328,572,3,1
328,1139,1,1
328,554,3,1
328,1217,3,1
328,579,3,1
328,383,3,1
919,313,5,1
919,286,4,1
919,270,4,1
919,750,3,1
919,887,3,1
919,272,5,1
919,271,4,1
919,334,4,1
919,307,4,1
919,689,2,1
919,340,5,1
919,343,4,1
919,310,3,1
919,332,4,1
919,315,3,1
919,347,3,1
919,880,3,1
919,895,4,1
919,305,4,1
919,261,3,1
919,690,3,1
919,312,2,1
919,539,3,1
919,892,3,1
919,1514,2,1
919,1173,3,1
919,596,3,1
919,535,3,1
513,258,4,1
513,127,4,1
513,250,3,1
513,181,5,1
513,50,5,1
513,763,3,1
513,257,4,1
513,117,5,1
513,222,5,1
513,118,4,1
513,405,3,1
513,546,4,1
513,685,4,1
513,841,4,1
513,121,5,1
513,323,5,1
513,472,4,1
513,265,5,1
513,739,5,1
513,210,5,1
379,251,5,1
379,480,5,1
379,381,5,1
513,435,5,1
379,436,3,1
379,93,3,1
513,252,5,1
379,158,1,1
207,313,4,1
870,471,4,1
746,50,5,1
746,172,5,1
746,183,4,1
746,79,5,1
746,181,5,1
746,568,4,1
746,22,4,1
746,144,5,1
746,56,3,1
746,128,3,1
746,399,3,1
746,210,5,1
746,89,4,1
746,228,4,1
746,174,5,1
746,176,5,1
746,127,2,1
746,222,3,1
746,184,4,1
746,96,4,1
746,597,4,1
746,685,3,1
746,117,4,1
746,161,3,1
746,455,4,1
746,232,3,1
746,431,5,1
746,2,3,1
746,68,4,1
746,230,1,1
746,82,4,1
746,403,4,1
746,121,3,1
746,684,4,1
746,550,4,1
746,566,4,1
746,385,5,1
746,265,4,1
746,578,4,1
746,233,4,1
746,720,3,1
746,229,2,1
746,24,4,1
746,546,3,1
746,281,3,1
746,226,4,1
746,62,3,1
746,231,2,1
746,449,1,1
746,405,2,1
746,38,2,1
746,523,3,1
746,83,4,1
746,186,4,1
746,202,5,1
746,204,5,1
746,8,4,1
746,208,4,1
746,157,4,1
746,196,4,1
746,423,3,1
746,135,1,1
746,1,4,1
746,132,4,1
746,64,4,1
746,168,3,1
746,506,3,1
221,272,5,1
221,286,4,1
221,751,4,1
221,346,5,1
221,895,2,1
374,829,2,1
102,751,3,1
374,288,4,1
374,291,3,1
374,477,1,1
195,413,3,1
195,366,3,1
195,477,2,1
416,898,4,1
416,538,4,1
416,895,4,1
416,330,3,1
416,312,3,1
416,259,2,1
416,689,4,1
416,1011,4,1
416,235,2,1
102,548,2,1
506,328,4,1
506,1608,2,1
506,261,3,1
506,880,1,1
506,210,5,1
506,566,4,1
506,187,5,1
506,172,5,1
506,226,4,1
506,578,3,1
506,161,4,1
506,550,4,1
506,586,2,1
506,449,2,1
506,665,2,1
506,391,2,1
506,554,3,1
506,38,3,1
506,779,2,1
506,802,4,1
506,1407,2,1
506,576,4,1
506,1110,1,1
506,224,1,1
207,847,3,1
546,313,2,1
546,347,5,1
546,286,2,1
546,895,3,1
546,457,1,1
546,258,4,1
546,346,5,1
546,690,2,1
546,294,1,1
546,271,5,1
546,300,3,1
546,751,3,1
546,322,4,1
546,682,3,1
546,343,3,1
546,50,5,1
546,7,5,1
546,458,1,1
546,100,3,1
546,181,5,1
546,760,5,1
546,758,4,1
546,413,4,1
546,121,5,1
546,977,5,1
546,928,4,1
546,717,5,1
546,236,4,1
546,898,4,1
546,288,4,1
546,892,4,1
546,222,4,1
546,349,4,1
546,930,5,1
546,118,5,1
546,250,4,1
546,109,5,1
546,234,4,1
546,56,5,1
546,98,5,1
546,200,5,1
546,185,4,1
546,447,3,1
546,164,4,1
546,816,3,1
546,665,2,1
546,5,5,1
546,17,4,1
546,436,5,1
546,672,3,1
546,219,5,1
546,860,4,1
546,379,4,1
546,769,4,1
546,53,5,1
546,145,4,1
546,567,4,1
546,569,4,1
546,590,4,1
860,272,3,1
860,313,4,1
860,220,3,1
233,275,5,1
790,358,2,1
790,83,3,1
790,153,3,1
790,776,3,1
790,56,4,1
790,427,4,1
790,496,3,1
790,69,1,1
790,210,4,1
790,191,3,1
790,168,4,1
790,203,4,1
790,176,3,1
790,1039,3,1
790,22,5,1
790,209,1,1
790,172,4,1
790,144,4,1
790,174,4,1
790,792,2,1
790,96,3,1
790,265,4,1
790,97,2,1
790,89,4,1
790,230,4,1
790,65,4,1
790,317,4,1
790,208,3,1
790,173,3,1
790,211,4,1
790,1118,3,1
790,367,4,1
790,186,3,1
790,143,3,1
790,157,2,1
790,183,4,1
790,51,3,1
790,154,4,1
790,393,2,1
790,213,3,1
790,98,5,1
790,226,3,1
790,216,5,1
790,1063,5,1
790,196,3,1
790,79,4,1
790,135,3,1
790,417,2,1
790,66,3,1
790,566,3,1
790,550,4,1
790,214,3,1
790,1077,3,1
790,228,3,1
790,227,3,1
790,739,4,1
790,436,4,1
790,229,3,1
790,959,3,1
790,709,3,1
790,42,5,1
790,485,3,1
790,1119,4,1
790,4,3,1
790,584,4,1
790,609,2,1
790,559,3,1
790,232,4,1
790,402,2,1
790,85,3,1
790,949,4,1
790,241,5,1
790,131,2,1
790,49,3,1
790,582,3,1
790,660,3,1
790,202,3,1
790,774,4,1
790,378,3,1
790,52,4,1
790,159,3,1
790,184,3,1
790,47,2,1
790,2,3,1
790,721,3,1
790,403,4,1
790,155,3,1
790,941,3,1
790,568,3,1
790,781,4,1
790,431,3,1
790,161,4,1
790,849,4,1
790,1446,4,1
790,233,3,1
790,451,3,1
790,944,1,1
790,17,2,1
790,188,4,1
790,380,4,1
790,68,3,1
790,90,2,1
790,365,4,1
790,62,3,1
790,583,2,1
790,73,4,1
790,376,2,1
790,786,3,1
790,80,2,1
790,449,2,1
790,1047,3,1
790,401,4,1
790,72,2,1
790,722,3,1
790,585,2,1
790,1091,1,1
790,139,2,1
790,70,3,1
790,215,2,1
790,158,2,1
790,63,2,1
790,91,3,1
790,940,3,1
790,755,3,1
790,790,2,1
790,38,2,1
790,1183,2,1
790,572,3,1
790,552,2,1
790,1188,3,1
790,67,3,1
790,716,4,1
790,231,4,1
790,570,2,1
790,29,2,1
790,708,3,1
790,561,3,1
790,577,2,1
790,364,2,1
790,1044,4,1
790,977,1,1
790,386,2,1
790,1074,3,1
790,41,3,1
790,664,3,1
790,1230,2,1
790,1185,2,1
790,145,2,1
790,391,2,1
790,1132,2,1
790,384,2,1
790,862,1,1
790,1471,2,1
790,738,3,1
790,771,4,1
790,373,3,1
790,217,4,1
790,412,4,1
790,665,3,1
790,470,4,1
790,250,5,1
276,346,4,1
276,313,5,1
276,347,4,1
17,286,3,1
17,269,4,1
17,245,2,1
17,243,1,1
17,294,4,1
17,323,1,1
520,269,5,1
520,311,3,1
520,286,5,1
385,900,4,1
520,690,5,1
520,242,5,1
520,310,4,1
520,300,4,1
520,990,4,1
520,898,5,1
520,289,4,1
520,315,4,1
520,302,3,1
520,678,2,1
520,294,3,1
520,893,2,1
520,100,4,1
520,25,4,1
520,240,1,1
520,1028,1,1
520,283,4,1
520,274,3,1
520,871,1,1
520,1051,3,1
483,900,3,1
514,302,5,1
514,268,4,1
514,272,4,1
514,750,4,1
514,1014,2,1
514,336,1,1
514,269,4,1
514,680,1,1
514,898,2,1
514,342,1,1
514,294,3,1
514,890,1,1
514,328,3,1
514,259,4,1
514,988,2,1
514,243,2,1
13,347,5,1
677,288,5,1
677,294,5,1
677,307,5,1
677,322,4,1
677,323,4,1
677,908,4,1
677,245,5,1
677,358,5,1
624,346,3,1
624,302,4,1
624,313,5,1
624,272,5,1
500,1441,2,1
484,313,5,1
484,14,4,1
487,349,3,1
487,1276,2,1
385,1159,4,1
521,754,3,1
521,132,3,1
521,216,2,1
521,265,3,1
521,89,3,1
521,95,3,1
521,28,3,1
521,721,4,1
521,127,4,1
521,659,4,1
521,651,3,1
521,402,3,1
521,208,3,1
521,496,2,1
521,179,4,1
521,403,4,1
521,227,3,1
521,73,3,1
521,550,3,1
521,81,1,1
521,655,4,1
521,159,3,1
521,625,3,1
521,99,3,1
521,90,2,1
521,241,4,1
521,421,4,1
521,967,3,1
521,161,2,1
521,33,4,1
521,291,1,1
521,135,4,1
521,230,3,1
521,231,2,1
521,526,3,1
521,72,3,1
521,77,3,1
521,239,5,1
521,385,3,1
521,755,3,1
521,17,1,1
521,566,3,1
758,347,3,1
17,7,4,1
17,100,4,1
17,475,4,1
17,125,1,1
17,9,3,1
17,1,4,1
17,744,3,1
17,137,4,1
17,237,2,1
17,276,4,1
17,221,2,1
17,150,5,1
17,13,3,1
17,111,3,1
17,919,4,1
17,628,1,1
17,117,3,1
17,126,4,1
17,222,3,1
17,151,4,1
17,508,3,1
17,471,2,1
592,346,4,1
592,347,4,1
592,305,4,1
592,350,4,1
592,315,5,1
592,1022,5,1
533,274,4,1
870,235,3,1
768,269,3,1
768,235,2,1
487,272,5,1
833,284,1,1
284,286,4,1
284,272,5,1
284,347,5,1
284,313,3,1
284,345,4,1
284,906,3,1
284,262,4,1
284,270,3,1
284,750,3,1
284,887,4,1
284,305,4,1
284,302,4,1
284,310,3,1
284,340,4,1
284,303,5,1
284,269,4,1
284,900,4,1
284,346,4,1
284,268,5,1
284,754,3,1
284,258,4,1
284,333,3,1
284,306,4,1
284,903,4,1
284,319,3,1
284,307,4,1
284,304,4,1
284,682,3,1
284,751,3,1
284,328,4,1
284,877,2,1
284,300,3,1
284,334,3,1
284,324,3,1
284,690,3,1
284,332,3,1
284,315,5,1
284,344,4,1
284,259,2,1
284,301,5,1
284,339,3,1
284,322,3,1
284,748,3,1
284,289,3,1
284,539,2,1
284,938,3,1
284,687,3,1
1,266,1,1
1,255,2,1
397,343,2,1
397,58,5,1
397,334,3,1
397,183,4,1
397,289,3,1
397,221,4,1
397,14,3,1
397,751,3,1
397,665,3,1
397,194,3,1
397,298,4,1
397,435,4,1
397,390,3,1
397,127,5,1
397,480,5,1
397,522,5,1
397,22,4,1
397,855,4,1
397,588,4,1
397,611,5,1
397,591,4,1
397,615,5,1
397,318,4,1
397,117,3,1
397,192,5,1
397,483,5,1
397,1019,3,1
397,513,5,1
397,182,5,1
397,657,5,1
397,178,5,1
397,484,5,1
397,12,4,1
397,199,5,1
397,210,4,1
397,135,5,1
397,197,5,1
397,479,4,1
397,504,5,1
397,7,5,1
397,8,4,1
397,492,4,1
397,186,5,1
397,50,5,1
397,498,4,1
397,693,4,1
397,181,4,1
397,174,5,1
397,641,5,1
397,95,4,1
397,423,5,1
397,705,5,1
397,853,4,1
397,475,4,1
397,108,4,1
397,23,5,1
397,223,4,1
397,134,5,1
397,1001,1,1
397,652,3,1
397,529,4,1
397,172,5,1
397,156,5,1
397,195,3,1
397,357,5,1
397,1298,3,1
461,302,3,1
461,313,4,1
461,259,2,1
461,347,4,1
461,682,1,1
461,269,3,1
461,258,4,1
461,242,3,1
461,321,3,1
461,327,4,1
461,305,2,1
461,319,3,1
461,294,3,1
461,304,4,1
461,748,1,1
461,255,2,1
461,121,2,1
461,1006,5,1
461,575,2,1
461,158,2,1
461,50,3,1
461,285,4,1
461,9,5,1
385,320,3,1
810,313,5,1
810,304,4,1
810,328,5,1
681,286,5,1
681,270,1,1
845,896,3,1
845,1463,1,1
845,302,3,1
845,1238,2,1
845,313,4,1
845,904,3,1
845,272,3,1
845,306,2,1
845,303,1,1
845,268,3,1
681,750,5,1
845,346,3,1
845,1399,3,1
845,308,4,1
845,269,4,1
845,311,4,1
845,1022,2,1
845,242,4,1
845,310,4,1
845,903,4,1
845,1592,3,1
681,1176,4,1
681,898,4,1
681,538,3,1
681,258,1,1
681,310,3,1
845,750,3,1
845,1434,4,1
845,1234,4,1
845,1394,4,1
845,877,2,1
845,690,5,1
845,340,1,1
845,751,2,1
845,286,5,1
845,900,3,1
681,304,3,1
681,1394,5,1
681,1105,3,1
681,894,1,1
681,690,4,1
681,990,4,1
845,909,4,1
681,539,4,1
681,288,1,1
681,682,1,1
681,328,3,1
681,259,2,1
681,292,4,1
681,294,5,1
681,289,5,1
814,288,4,1
814,358,2,1
814,100,4,1
814,234,3,1
814,98,4,1
814,675,3,1
814,56,3,1
814,656,3,1
814,201,2,1
814,447,3,1
814,5,3,1
814,672,3,1
814,448,3,1
814,185,3,1
814,218,3,1
814,674,3,1
814,219,4,1
814,184,3,1
814,436,3,1
814,17,3,1
814,7,4,1
814,53,4,1
814,443,3,1
814,559,3,1
814,667,2,1
814,200,4,1
814,669,3,1
814,665,4,1
814,441,2,1
814,444,2,1
814,565,3,1
19,887,4,1
19,319,4,1
814,590,2,1
814,635,2,1
814,145,2,1
814,413,2,1
19,313,2,1
19,288,3,1
19,258,4,1
19,294,3,1
19,268,2,1
19,310,4,1
19,325,4,1
19,655,3,1
19,202,4,1
19,8,5,1
19,201,3,1
19,692,3,1
19,4,4,1
19,153,4,1
19,382,3,1
19,210,3,1
19,211,4,1
19,435,5,1
532,311,2,1
769,269,5,1
769,258,3,1
769,748,2,1
769,1093,3,1
769,1,4,1
769,15,3,1
769,222,4,1
769,121,4,1
769,284,3,1
769,237,3,1
769,111,5,1
769,597,2,1
769,411,3,1
769,118,4,1
769,1011,3,1
769,476,4,1
769,1028,3,1
769,235,3,1
769,13,4,1
769,405,2,1
769,546,4,1
769,685,3,1
769,473,3,1
769,120,1,1
769,934,4,1
769,824,2,1
769,831,1,1
769,1322,2,1
769,1312,2,1
894,272,4,1
894,347,4,1
894,751,3,1
894,315,4,1
894,1281,3,1
894,221,4,1
894,1089,2,1
894,125,3,1
894,718,3,1
924,511,5,1
924,134,4,1
924,28,4,1
924,705,5,1
924,482,4,1
924,211,3,1
924,480,3,1
924,701,4,1
924,71,5,1
924,178,5,1
924,605,3,1
924,836,3,1
924,174,5,1
924,504,5,1
924,527,4,1
924,427,4,1
924,216,4,1
924,318,5,1
924,7,4,1
924,173,5,1
924,421,4,1
924,172,4,1
924,144,3,1
924,12,4,1
924,200,4,1
924,523,5,1
924,632,4,1
924,82,4,1
924,31,3,1
924,433,5,1
452,501,3,1
452,780,1,1
452,435,3,1
452,97,4,1
380,302,5,1
380,258,4,1
380,272,4,1
380,306,4,1
380,286,5,1
380,313,4,1
380,750,4,1
380,315,4,1
380,183,4,1
380,170,4,1
380,427,4,1
380,61,4,1
380,100,4,1
380,12,5,1
380,1,4,1
380,423,3,1
380,515,4,1
380,652,3,1
380,956,4,1
380,97,3,1
380,60,4,1
380,651,3,1
380,152,2,1
380,179,3,1
380,22,4,1
380,7,3,1
380,172,3,1
380,180,2,1
380,479,4,1
380,462,4,1
380,86,4,1
380,182,3,1
380,181,3,1
380,357,4,1
380,234,2,1
380,59,4,1
380,629,2,1
380,50,4,1
380,566,3,1
380,1065,4,1
380,222,3,1
380,163,2,1
380,114,3,1
380,474,4,1
380,582,4,1
380,134,3,1
380,89,5,1
380,923,3,1
380,709,4,1
380,318,4,1
380,154,3,1
380,1404,2,1
380,732,4,1
380,631,4,1
380,190,5,1
380,483,4,1
380,98,4,1
380,480,4,1
380,498,4,1
380,382,3,1
380,151,4,1
380,708,3,1
380,514,2,1
380,736,4,1
380,630,2,1
380,663,4,1
380,194,4,1
380,518,3,1
380,199,3,1
380,1449,4,1
380,465,4,1
380,614,3,1
380,684,3,1
380,197,3,1
380,530,5,1
380,610,2,1
380,81,3,1
380,174,4,1
380,654,4,1
380,185,4,1
380,238,3,1
380,753,4,1
380,177,3,1
380,71,4,1
380,79,4,1
380,200,4,1
380,435,3,1
380,419,3,1
380,215,3,1
380,425,4,1
380,699,3,1
380,433,3,1
380,132,4,1
380,527,4,1
380,228,3,1
380,529,3,1
380,729,3,1
380,587,4,1
380,204,2,1
380,95,4,1
380,9,3,1
380,69,4,1
380,213,2,1
380,512,3,1
380,186,3,1
380,58,2,1
380,463,4,1
380,521,2,1
380,1116,4,1
380,664,3,1
380,28,4,1
380,168,4,1
380,135,3,1
380,959,2,1
380,211,3,1
380,1101,4,1
380,561,2,1
380,38,2,1
380,496,4,1
380,856,3,1
380,570,3,1
380,845,4,1
380,1113,4,1
380,31,1,1
380,554,2,1
380,196,4,1
380,62,1,1
380,1045,3,1
380,1168,3,1
380,121,3,1
380,549,3,1
380,241,2,1
380,414,2,1
380,161,2,1
380,356,2,1
380,217,2,1
380,109,2,1
380,744,3,1
380,670,1,1
380,770,3,1
380,416,2,1
380,443,4,1
380,208,2,1
380,118,2,1
380,428,3,1
380,139,1,1
380,502,1,1
380,712,2,1
380,573,1,1
380,1444,1,1
380,665,2,1
380,449,3,1
380,1039,3,1
380,340,3,1
380,64,3,1
380,300,3,1
380,270,3,1
380,751,3,1
380,229,3,1
380,265,3,1
380,506,3,1
380,176,3,1
452,527,3,1
452,212,2,1
452,83,3,1
452,276,1,1
452,467,3,1
159,272,5,1
159,255,3,1
276,881,3,1
276,876,3,1
452,127,5,1
452,100,5,1
452,479,5,1
452,443,5,1
452,22,5,1
452,318,5,1
452,481,5,1
452,423,5,1
452,482,5,1
405,288,5,1
405,302,4,1
405,313,4,1
405,347,4,1
405,468,3,1
405,193,4,1
405,132,5,1
405,521,4,1
405,482,3,1
405,187,5,1
405,659,4,1
405,174,5,1
405,480,4,1
405,64,5,1
405,185,4,1
405,204,5,1
405,98,4,1
405,79,5,1
405,173,5,1
405,195,5,1
405,96,3,1
405,317,4,1
405,56,4,1
405,50,5,1
405,178,3,1
405,28,4,1
405,357,5,1
405,969,3,1
405,8,4,1
405,606,3,1
405,433,4,1
405,5,4,1
405,238,5,1
405,69,4,1
405,172,5,1
405,318,5,1
405,651,5,1
405,197,4,1
405,127,5,1
405,22,5,1
405,429,5,1
405,467,4,1
405,527,5,1
405,939,5,1
405,673,5,1
405,191,4,1
405,214,4,1
405,215,5,1
405,11,4,1
405,1119,3,1
405,423,5,1
405,735,5,1
405,427,5,1
405,12,5,1
405,135,5,1
405,23,5,1
405,655,5,1
405,192,5,1
405,47,5,1
405,732,5,1
405,1053,5,1
405,729,4,1
405,392,5,1
405,658,4,1
405,1044,4,1
405,366,3,1
405,26,3,1
405,792,5,1
405,76,3,1
405,97,2,1
405,461,3,1
405,29,4,1
405,644,3,1
405,787,3,1
405,365,1,1
405,949,5,1
452,521,3,1
405,380,2,1
405,697,1,1
405,70,3,1
405,356,5,1
405,83,1,1
405,806,1,1
405,182,1,1
405,1192,1,1
405,510,1,1
405,960,1,1
405,730,1,1
405,1400,1,1
405,523,2,1
405,522,1,1
405,661,3,1
405,1103,2,1
405,199,1,1
405,515,1,1
405,519,2,1
405,1166,1,1
405,81,3,1
405,32,1,1
405,205,3,1
405,520,2,1
405,647,1,1
405,956,2,1
405,180,3,1
405,1108,1,1
405,75,2,1
405,1147,2,1
405,558,1,1
405,698,1,1
405,175,1,1
405,1065,1,1
405,513,1,1
405,87,1,1
405,511,2,1
405,1045,3,1
405,583,1,1
405,703,2,1
405,509,1,1
405,239,3,1
405,425,2,1
405,196,1,1
405,526,1,1
405,964,1,1
405,1464,1,1
405,86,1,1
405,693,2,1
405,48,1,1
405,1069,1,1
405,1221,1,1
405,39,1,1
405,662,1,1
405,1545,2,1
405,179,1,1
405,434,3,1
405,1194,1,1
405,641,1,1
405,190,2,1
405,1220,3,1
405,731,3,1
405,1055,3,1
405,646,2,1
405,699,2,1
405,58,1,1
405,727,1,1
405,660,2,1
405,470,1,1
405,77,1,1
405,733,1,1
405,778,1,1
405,1566,1,1
405,528,1,1
405,92,1,1
405,695,1,1
405,518,1,1
405,1468,1,1
405,856,1,1
405,1101,3,1
405,1547,2,1
405,469,1,1
405,723,1,1
405,1564,1,1
405,736,5,1
405,1308,1,1
405,582,3,1
405,549,1,1
405,942,1,1
405,382,1,1
405,1445,1,1
405,694,1,1
405,643,1,1
405,650,1,1
405,1290,2,1
405,65,1,1
405,714,1,1
405,52,1,1
405,1267,1,1
405,464,1,1
405,553,1,1
405,378,4,1
405,772,1,1
405,54,2,1
405,972,1,1
405,212,1,1
405,403,5,1
405,46,1,1
405,537,1,1
405,649,1,1
405,1006,1,1
405,1554,4,1
405,402,3,1
405,715,1,1
405,953,3,1
405,570,1,1
405,970,1,1
405,1585,1,1
405,737,1,1
405,1224,1,1
405,27,1,1
405,708,1,1
405,808,1,1
405,720,1,1
405,1306,1,1
405,1307,1,1
405,1261,1,1
405,1574,1,1
405,1561,1,1
405,1587,1,1
405,1206,1,1
405,1112,2,1
405,581,3,1
405,724,1,1
405,1518,2,1
405,941,1,1
405,1559,1,1
405,57,1,1
405,1519,2,1
405,1297,1,1
405,1004,1,1
405,51,1,1
405,1208,1,1
405,704,2,1
405,1058,1,1
405,1227,3,1
405,645,1,1
405,1107,1,1
405,1268,1,1
405,556,1,1
405,1074,3,1
405,782,1,1
405,1552,1,1
405,1478,1,1
405,43,1,1
405,569,1,1
405,387,1,1
405,807,1,1
405,1488,1,1
405,1113,1,1
405,1148,1,1
405,1232,1,1
405,1247,1,1
405,1100,1,1
405,1146,2,1
405,1439,1,1
405,1487,1,1
405,1539,1,1
405,574,1,1
405,664,1,1
405,798,1,1
405,1424,1,1
405,1168,1,1
405,1423,1,1
405,375,1,1
405,1442,1,1
405,1551,1,1
405,1441,1,1
405,1421,1,1
405,555,1,1
405,1530,1,1
405,1260,1,1
405,1438,1,1
405,1229,1,1
405,1139,1,1
405,36,2,1
405,1311,1,1
452,488,4,1
405,1070,1,1
405,1567,1,1
405,208,5,1
405,216,2,1
405,648,1,1
405,524,1,1
405,209,3,1
405,210,5,1
405,168,1,1
405,853,1,1
405,186,5,1
405,194,1,1
405,435,1,1
405,201,1,1
405,746,1,1
405,1225,1,1
405,692,5,1
405,211,1,1
405,430,1,1
405,517,3,1
405,202,4,1
405,514,1,1
405,663,2,1
405,367,1,1
405,381,1,1
405,854,1,1
405,959,1,1
405,1557,1,1
405,1072,1,1
405,1568,1,1
405,789,1,1
405,1118,1,1
405,996,1,1
405,414,1,1
405,72,3,1
405,954,4,1
405,710,4,1
405,1167,1,1
405,66,5,1
405,1475,1,1
405,73,5,1
405,793,1,1
405,42,1,1
405,372,1,1
405,428,1,1
405,709,1,1
405,516,1,1
405,232,4,1
405,393,4,1
405,4,4,1
405,1218,5,1
405,88,3,1
405,1404,1,1
405,451,5,1
405,33,1,1
405,67,5,1
405,1111,1,1
405,652,1,1
405,790,1,1
405,721,1,1
405,49,1,1
405,85,4,1
405,785,1,1
405,702,1,1
405,716,1,1
405,396,1,1
405,399,1,1
405,94,5,1
405,63,3,1
405,1249,1,1
405,719,1,1
405,944,3,1
405,796,3,1
405,738,1,1
405,781,5,1
405,580,1,1
405,585,1,1
405,1041,5,1
405,90,4,1
405,401,1,1
405,859,1,1
405,712,1,1
405,1271,2,1
405,1036,1,1
405,1188,3,1
405,395,3,1
405,1037,3,1
405,745,1,1
405,734,2,1
405,110,1,1
405,577,3,1
405,80,1,1
405,575,5,1
405,579,1,1
405,1425,1,1
405,1182,1,1
405,1509,1,1
405,999,1,1
405,1437,1,1
405,388,4,1
405,940,1,1
405,386,3,1
405,791,1,1
405,1180,1,1
405,383,1,1
405,571,5,1
405,1030,1,1
405,384,3,1
405,795,2,1
405,564,1,1
405,1230,1,1
405,786,1,1
405,1305,1,1
405,997,1,1
405,1110,1,1
405,1043,1,1
405,700,1,1
405,783,2,1
405,1209,3,1
405,1474,1,1
405,1179,1,1
405,377,1,1
405,376,5,1
405,728,4,1
405,726,1,1
405,1178,1,1
405,1484,1,1
405,780,3,1
405,725,1,1
405,1550,3,1
405,722,1,1
405,1517,1,1
405,40,2,1
405,1435,1,1
405,41,1,1
405,1246,1,1
405,765,1,1
405,1029,1,1
405,1479,1,1
405,775,1,1
405,364,1,1
405,1177,1,1
405,545,1,1
452,202,3,1
405,550,2,1
405,241,1,1
405,181,5,1
405,183,1,1
405,55,1,1
405,176,1,1
405,265,2,1
405,228,1,1
405,568,4,1
405,385,1,1
405,1548,1,1
405,233,1,1
405,184,1,1
405,89,1,1
405,82,4,1
405,566,1,1
405,226,2,1
405,530,1,1
405,230,2,1
405,2,1,1
405,684,3,1
405,1184,1,1
405,62,1,1
405,188,1,1
405,431,3,1
405,68,1,1
405,177,1,1
405,1250,1,1
405,161,1,1
405,679,1,1
405,770,1,1
405,229,1,1
405,1027,1,1
405,947,1,1
405,554,1,1
405,1222,1,1
405,802,1,1
405,849,1,1
405,227,1,1
405,761,1,1
405,576,1,1
405,449,1,1
405,450,1,1
405,578,1,1
405,38,5,1
405,665,1,1
405,231,3,1
405,397,4,1
405,810,1,1
405,398,1,1
405,1231,1,1
405,586,4,1
405,391,1,1
405,1407,1,1
405,779,1,1
405,1228,1,1
405,562,1,1
405,1419,2,1
405,53,2,1
405,1274,1,1
405,759,1,1
405,541,1,1
405,373,2,1
405,771,1,1
405,1239,1,1
405,540,1,1
405,784,1,1
405,674,1,1
405,788,1,1
405,656,1,1
405,667,1,1
405,668,1,1
405,675,1,1
405,234,5,1
405,861,1,1
405,777,1,1
405,671,2,1
405,218,5,1
405,439,1,1
405,443,4,1
405,440,1,1
405,559,5,1
405,200,2,1
405,773,1,1
405,447,4,1
405,448,4,1
405,670,1,1
405,219,5,1
405,37,1,1
405,442,1,1
405,436,1,1
405,438,1,1
405,453,3,1
405,444,3,1
405,217,1,1
405,446,1,1
405,672,1,1
405,452,5,1
405,573,3,1
405,669,1,1
405,445,4,1
405,860,1,1
405,441,1,1
405,858,1,1
405,816,1,1
405,437,1,1
405,565,2,1
405,567,2,1
405,551,1,1
405,563,1,1
405,769,1,1
405,774,1,1
405,561,1,1
405,379,1,1
405,1073,1,1
405,657,1,1
405,203,1,1
405,603,3,1
405,31,1,1
405,642,1,1
405,1581,1,1
405,653,1,1
405,504,2,1
405,654,2,1
405,525,1,1
405,1275,1,1
405,1422,1,1
405,1553,1,1
405,1109,1,1
405,1046,2,1
405,1217,3,1
405,943,1,1
405,466,1,1
405,1248,1,1
405,1582,1,1
405,592,1,1
405,1471,1,1
405,1090,1,1
405,44,1,1
405,1522,1,1
405,1210,1,1
405,1253,1,1
405,1042,1,1
405,1549,1,1
405,552,1,1
405,1207,1,1
405,432,3,1
405,143,5,1
405,1200,1,1
405,584,1,1
405,419,4,1
405,588,2,1
405,420,5,1
405,99,5,1
405,1063,5,1
405,95,3,1
405,71,1,1
405,422,1,1
405,465,1,1
405,463,1,1
405,418,5,1
405,417,2,1
405,625,3,1
405,624,4,1
405,946,2,1
405,501,3,1
405,626,1,1
405,102,1,1
405,812,1,1
405,622,1,1
405,627,1,1
405,755,2,1
405,951,1,1
405,141,2,1
405,1035,1,1
405,1540,2,1
405,1469,1,1
405,389,2,1
405,768,3,1
405,140,3,1
405,842,5,1
405,1503,1,1
405,404,4,1
405,91,2,1
405,416,2,1
405,621,1,1
405,623,1,1
405,1078,1,1
405,142,1,1
405,1091,1,1
405,139,3,1
405,1444,2,1
405,1480,2,1
405,415,2,1
405,843,2,1
405,1412,1,1
405,1032,1,1
405,1076,2,1
405,400,1,1
405,560,1,1
405,1409,1,1
405,78,2,1
405,1470,2,1
405,1031,1,1
405,1555,1,1
405,1415,1,1
405,1408,1,1
405,374,1,1
405,1531,1,1
405,776,1,1
405,1219,1,1
405,542,1,1
405,35,2,1
405,548,1,1
405,1544,1,1
405,757,1,1
405,1066,1,1
405,1240,1,1
405,101,1,1
405,189,1,1
405,426,1,1
405,169,1,1
405,955,1,1
405,794,5,1
405,707,1,1
405,421,1,1
405,213,2,1
405,739,2,1
405,747,1,1
405,371,1,1
405,1159,1,1
405,543,1,1
405,1575,1,1
