104,1241,1,2
104,15,5,2
104,744,1,2
104,544,3,2
104,10,2,2
104,713,3,2
104,546,1,2
104,126,4,2
104,1010,1,2
104,130,1,2
104,534,2,2
104,823,1,2
104,283,4,2
104,475,4,2
104,257,4,2
279,451,1,2
104,255,1,2
104,248,2,2
104,13,3,2
104,1017,1,2
104,25,3,2
104,845,3,2
104,111,1,2
104,235,2,2
104,249,3,2
104,1012,4,2
104,411,1,2
104,3,3,2
104,290,4,2
104,122,3,2
104,756,2,2
104,1028,2,2
104,871,2,2
104,456,3,2
104,412,3,2
104,407,2,2
104,926,1,2
104,273,3,2
104,117,2,2
104,250,3,2
104,7,3,2
104,50,5,2
104,181,5,2
104,147,3,2
104,1016,1,2
104,121,2,2
104,825,1,2
104,405,3,2
104,827,2,2
104,840,1,2
279,1250,1,2
757,22,4,2
757,232,3,2
757,68,4,2
757,96,4,2
757,403,4,2
757,4,5,2
757,228,4,2
757,2,3,2
757,128,3,2
757,17,3,2
757,82,4,2
757,566,3,2
757,144,4,2
757,568,4,2
757,11,4,2
757,679,4,2
757,431,4,2
757,188,3,2
757,265,3,2
757,231,2,2
757,230,4,2
757,1188,3,2
757,665,3,2
757,229,3,2
757,227,4,2
757,570,3,2
757,27,4,2
757,29,2,2
757,554,3,2
757,562,3,2
757,53,3,2
757,62,3,2
757,809,4,2
757,827,3,2
757,399,3,2
757,449,3,2
757,241,3,2
757,1073,4,2
757,470,3,2
757,233,3,2
757,38,3,2
757,226,3,2
757,771,2,2
757,574,3,2
757,1273,2,2
757,1210,2,2
757,1090,2,2
757,450,2,2
757,432,3,2
757,95,4,2
757,426,3,2
757,588,3,2
757,101,4,2
757,91,4,2
757,561,2,2
757,217,3,2
757,569,3,2
757,559,4,2
757,145,3,2
757,693,4,2
757,939,4,2
757,205,4,2
757,58,3,2
757,125,2,2
757,658,2,2
757,28,3,2
757,732,3,2
757,157,3,2
757,179,4,2
757,746,3,2
757,549,5,2
757,204,4,2
757,385,3,2
757,207,2,2
757,143,3,2
757,969,3,2
757,168,4,2
757,638,3,2
757,161,3,2
757,153,3,2
757,576,3,2
757,474,3,2
757,155,2,2
757,1035,2,2
757,328,3,2
99,354,2,2
99,246,3,2
99,116,2,2
99,275,1,2
99,255,3,2
92,456,2,2
92,328,3,2
92,984,2,2
92,304,4,2
655,1553,4,2
655,1634,2,2
655,127,5,2
655,133,4,2
655,182,4,2
655,297,4,2
655,479,4,2
655,303,4,2
655,100,3,2
655,733,3,2
655,272,3,2
655,2,3,2
655,162,3,2
655,889,3,2
655,313,4,2
655,655,3,2
655,1368,5,2
655,1600,3,2
655,1644,1,2
655,805,2,2
655,1012,3,2
655,187,5,2
655,803,3,2
655,1086,3,2
655,1426,2,2
655,481,2,2
655,22,2,2
655,320,5,2
655,174,3,2
655,43,3,2
655,612,3,2
655,813,3,2
655,280,2,2
655,252,2,2
655,919,2,2
655,1418,4,2
655,1640,3,2
655,30,5,2
655,210,3,2
655,1436,2,2
655,167,4,2
655,234,3,2
655,346,4,2
655,740,3,2
655,326,2,2
655,269,3,2
655,188,3,2
655,1137,3,2
655,1238,2,2
655,1473,3,2
655,731,3,2
655,274,3,2
655,1063,3,2
655,1176,4,2
655,262,5,2
655,448,4,2
655,296,4,2
655,213,4,2
655,1642,4,2
655,462,3,2
655,751,3,2
655,1141,3,2
655,93,3,2
655,963,3,2
655,1144,3,2
655,636,3,2
655,709,3,2
655,660,2,2
655,716,2,2
655,304,2,2
872,310,4,2
872,258,4,2
872,288,5,2
872,347,2,2
872,300,5,2
872,313,5,2
872,272,4,2
872,682,3,2
872,328,4,2
872,354,4,2
872,350,3,2
872,268,1,2
872,895,5,2
872,294,3,2
872,893,4,2
872,748,3,2
872,905,4,2
872,892,3,2
872,1,3,2
872,111,4,2
872,628,4,2
872,405,4,2
872,742,4,2
872,117,4,2
872,121,4,2
872,278,3,2
872,591,3,2
872,282,5,2
872,273,3,2
872,280,3,2
872,237,4,2
872,845,3,2
872,1011,1,2
872,685,4,2
872,284,3,2
872,756,4,2
872,597,4,2
872,763,3,2
872,815,4,2
872,1284,3,2
872,151,2,2
872,1028,3,2
872,864,3,2
872,932,4,2
872,926,4,2
872,1165,2,2
872,290,2,2
872,118,4,2
872,546,4,2
872,274,3,2
872,928,2,2
872,363,4,2
872,717,4,2
872,1047,4,2
872,1376,2,2
872,106,3,2
872,820,3,2
872,826,3,2
872,925,4,2
872,930,3,2
872,975,4,2
872,409,3,2
872,871,3,2
872,974,4,2
872,1040,3,2
872,1061,4,2
872,977,3,2
872,476,4,2
872,334,1,2
872,332,3,2
872,323,2,2
452,285,3,2
452,183,4,2
452,70,5,2
452,684,4,2
452,259,2,2
452,52,3,2
178,358,1,2
245,210,3,2
245,300,4,2
245,133,2,2
178,877,2,2
245,94,2,2
178,326,4,2
245,222,4,2
245,151,3,2
178,316,4,2
245,597,4,2
245,473,2,2
245,596,4,2
245,1047,3,2
245,756,3,2
245,411,3,2
245,1028,5,2
245,717,4,2
245,21,3,2
245,1033,5,2
245,112,4,2
245,50,4,2
245,181,4,2
245,258,4,2
245,240,1,2
245,894,1,2
178,764,3,2
178,864,2,2
178,546,3,2
178,284,4,2
178,25,3,2
178,619,3,2
178,250,4,2
682,748,3,2
682,678,1,2
682,288,4,2
682,258,3,2
682,294,3,2
682,245,3,2
682,948,2,2
682,243,1,2
682,323,2,2
682,28,3,2
682,12,5,2
682,180,3,2
682,357,3,2
682,192,3,2
682,83,3,2
682,223,1,2
682,64,5,2
682,127,5,2
682,100,3,2
682,11,4,2
682,673,3,2
682,76,3,2
682,591,3,2
682,124,2,2
682,276,3,2
682,527,3,2
682,318,4,2
682,651,4,2
682,9,3,2
682,191,3,2
682,150,4,2
682,215,4,2
682,87,5,2
682,509,2,2
682,187,5,2
682,48,4,2
682,1221,3,2
682,175,3,2
682,518,4,2
682,1410,3,2
682,237,3,2
682,942,2,2
682,467,3,2
682,291,1,2
682,628,4,2
682,317,4,2
682,658,4,2
682,549,3,2
682,65,3,2
682,70,4,2
682,81,3,2
682,239,3,2
682,157,4,2
682,135,4,2
682,1039,4,2
682,380,4,2
682,713,3,2
682,471,3,2
682,693,3,2
682,1440,2,2
682,77,3,2
682,97,4,2
682,583,2,2
682,58,3,2
682,1267,3,2
682,735,4,2
682,179,4,2
682,553,3,2
682,924,5,2
682,54,4,2
682,470,5,2
682,732,3,2
682,51,5,2
682,546,3,2
682,280,3,2
682,808,4,2
682,403,3,2
682,1045,3,2
682,1074,4,2
682,922,3,2
682,697,4,2
682,582,1,2
682,556,2,2
682,468,5,2
682,1153,3,2
682,660,2,2
682,47,1,2
682,366,4,2
682,1107,2,2
682,1232,2,2
682,1655,2,2
682,772,4,2
682,631,3,2
682,724,4,2
682,570,2,2
682,581,2,2
682,26,3,2
682,356,3,2
682,1011,4,2
682,378,3,2
682,365,3,2
682,39,4,2
682,941,4,2
682,1135,2,2
682,696,4,2
682,729,3,2
682,1311,3,2
682,723,1,2
682,708,3,2
682,737,3,2
682,27,3,2
682,1220,4,2
682,1428,3,2
682,1084,2,2
682,205,3,2
682,75,4,2
682,86,2,2
682,362,2,2
682,268,5,2
682,271,4,2
682,333,4,2
682,327,3,2
682,300,2,2
682,332,4,2
682,346,2,2
682,328,3,2
682,299,4,2
682,339,2,2
682,895,4,2
682,259,3,2
682,352,1,2
682,358,3,2
682,351,4,2
682,683,2,2
682,263,1,2
682,890,2,2
682,50,5,2
682,181,5,2
682,298,4,2
682,248,3,2
682,246,5,2
682,257,2,2
682,255,3,2
682,249,3,2
682,1012,4,2
682,1016,2,2
682,252,3,2
682,687,2,2
682,1089,2,2
682,991,2,2
682,254,2,2
682,721,4,2
682,42,5,2
682,92,5,2
682,56,4,2
682,3,3,2
682,423,5,2
682,69,4,2
682,156,5,2
682,692,3,2
682,619,3,2
682,1478,3,2
682,566,3,2
682,379,4,2
682,558,1,2
682,184,4,2
682,201,4,2
682,232,3,2
682,1188,3,2
682,1019,5,2
682,53,2,2
682,520,4,2
682,284,4,2
682,655,5,2
682,23,4,2
682,222,4,2
682,686,4,2
682,22,5,2
682,190,4,2
682,742,3,2
682,282,4,2
528,310,3,2
528,751,4,2
528,294,3,2
528,748,3,2
528,358,2,2
682,1067,3,2
528,678,3,2
682,98,4,2
682,183,3,2
682,659,1,2
682,657,4,2
682,185,4,2
682,31,3,2
682,79,4,2
682,234,3,2
682,55,4,2
682,684,3,2
528,541,3,2
682,121,4,2
682,431,4,2
682,5,3,2
682,654,4,2
682,1046,3,2
528,298,4,2
682,281,3,2
682,33,4,2
682,943,3,2
682,233,2,2
682,273,4,2
528,402,4,2
682,265,3,2
682,226,3,2
682,925,3,2
682,148,3,2
682,17,3,2
682,229,4,2
682,228,4,2
682,552,3,2
682,443,3,2
682,218,3,2
682,159,3,2
682,164,3,2
682,1217,3,2
682,1090,2,2
682,802,2,2
682,717,3,2
682,977,3,2
682,761,4,2
682,573,4,2
682,554,3,2
682,38,3,2
682,572,4,2
682,325,4,2
682,176,4,2
682,876,3,2
682,881,3,2
682,540,2,2
682,783,2,2
682,173,4,2
682,209,3,2
682,216,4,2
682,168,5,2
682,710,3,2
682,204,3,2
682,746,3,2
682,202,4,2
682,186,4,2
682,153,3,2
682,475,3,2
682,154,5,2
682,109,3,2
682,433,3,2
682,72,3,2
682,238,3,2
682,73,5,2
682,1048,3,2
682,108,3,2
682,25,4,2
682,88,4,2
682,4,3,2
682,240,4,2
682,451,3,2
682,762,3,2
682,1118,3,2
682,393,4,2
682,410,3,2
682,274,4,2
682,804,3,2
682,111,3,2
682,66,3,2
682,1225,4,2
682,367,3,2
682,763,4,2
682,1047,3,2
682,959,4,2
682,80,1,2
682,781,2,2
682,163,3,2
682,85,3,2
682,8,3,2
682,235,1,2
682,1178,1,2
682,455,4,2
528,1618,1,2
682,412,1,2
682,824,1,2
682,940,2,2
682,1132,3,2
682,801,3,2
682,756,2,2
682,1437,2,2
682,790,3,2
682,999,2,2
682,386,2,2
682,775,1,2
682,719,2,2
682,932,1,2
682,1305,3,2
682,862,1,2
682,94,3,2
682,738,3,2
682,728,3,2
682,585,4,2
682,722,4,2
682,384,2,2
682,944,3,2
682,41,3,2
682,716,2,2
682,476,1,2
682,1093,3,2
682,866,2,2
682,167,2,2
682,21,4,2
682,49,3,2
682,780,3,2
682,290,1,2
682,401,1,2
682,158,2,2
682,833,1,2
682,122,3,2
682,211,4,2
682,210,4,2
682,172,5,2
682,188,4,2
682,195,4,2
682,89,4,2
682,144,3,2
682,117,4,2
682,7,4,2
682,385,3,2
682,405,2,2
682,550,2,2
682,82,4,2
682,2,3,2
682,241,4,2
682,62,3,2
682,685,3,2
682,161,3,2
528,204,5,2
682,568,3,2
682,578,3,2
682,128,4,2
682,68,5,2
682,24,4,2
682,363,2,2
682,1231,2,2
682,541,3,2
682,231,1,2
682,399,4,2
682,823,2,2
528,203,4,2
682,797,2,2
528,168,4,2
528,423,1,2
682,472,3,2
682,1228,1,2
682,597,1,2
682,849,2,2
682,1303,2,2
682,720,4,2
682,29,2,2
682,586,1,2
682,562,2,2
682,779,3,2
682,576,4,2
682,809,2,2
682,559,4,2
682,447,2,2
682,219,2,2
682,672,2,2
682,774,4,2
682,769,2,2
682,834,3,2
682,551,2,2
682,1,4,2
682,465,3,2
682,419,3,2
682,420,3,2
682,143,3,2
682,151,5,2
682,71,5,2
682,946,4,2
682,625,3,2
682,627,4,2
682,1035,3,2
682,542,2,2
682,623,3,2
682,1091,3,2
682,820,3,2
682,95,5,2
682,67,4,2
682,174,4,2
682,765,4,2
682,293,4,2
682,427,4,2
682,196,5,2
682,15,4,2
682,217,4,2
682,272,5,2
682,147,1,2
682,182,4,2
682,752,4,2
682,250,4,2
682,96,4,2
682,125,4,2
682,395,3,2
682,1222,3,2
682,1079,3,2
682,1028,3,2
682,806,3,2
682,699,3,2
682,304,1,2
646,347,2,2
646,346,2,2
646,690,3,2
646,258,3,2
646,300,3,2
646,313,5,2
646,328,3,2
646,310,3,2
646,272,4,2
646,315,4,2
646,294,2,2
646,332,3,2
646,751,2,2
646,750,3,2
646,354,3,2
646,307,3,2
646,286,3,2
646,1022,4,2
646,1176,4,2
646,259,3,2
646,895,3,2
646,683,3,2
646,877,3,2
646,304,3,2
646,748,3,2
646,908,3,2
646,319,3,2
646,893,3,2
646,288,3,2
646,880,3,2
646,349,2,2
646,1237,3,2
646,678,3,2
646,323,3,2
646,682,3,2
646,352,1,2
646,1313,3,2
646,892,2,2
833,344,4,2
773,354,2,2
773,258,5,2
773,751,3,2
773,887,2,2
773,343,1,2
773,288,2,2
773,268,4,2
773,324,3,2
773,286,3,2
773,264,2,2
773,260,2,2
500,111,4,2
500,301,2,2
500,83,4,2
773,895,2,2
773,948,2,2
773,475,3,2
773,251,3,2
773,1097,4,2
773,14,5,2
773,6,3,2
773,1367,5,2
773,1252,4,2
773,547,4,2
773,919,5,2
773,24,3,2
773,855,2,2
773,171,5,2
773,462,5,2
773,45,4,2
773,179,5,2
773,70,3,2
773,382,3,2
773,730,3,2
773,531,5,2
773,52,3,2
773,61,5,2
773,958,4,2
773,639,4,2
773,60,5,2
773,652,3,2
773,198,4,2
773,212,2,2
773,170,5,2
773,509,4,2
773,1021,5,2
773,1475,4,2
773,737,3,2
773,1018,3,2
773,1529,5,2
773,588,1,2
773,189,5,2
773,169,5,2
773,432,4,2
773,408,5,2
773,91,4,2
773,1,3,2
773,1240,3,2
773,240,2,2
773,56,2,2
773,522,4,2
773,109,4,2
773,238,4,2
773,655,3,2
773,100,4,2
773,93,3,2
773,710,3,2
773,210,2,2
773,42,3,2
773,152,5,2
773,168,5,2
773,175,4,2
773,153,5,2
773,209,5,2
773,13,4,2
773,154,5,2
773,455,4,2
773,792,4,2
773,433,3,2
773,732,3,2
773,239,4,2
773,47,4,2
773,428,4,2
773,72,3,2
773,204,3,2
773,1069,4,2
773,367,2,2
773,959,4,2
773,216,4,2
773,386,3,2
773,90,4,2
773,1071,2,2
773,235,4,2
773,1170,3,2
773,393,2,2
773,940,2,2
773,384,2,2
773,790,3,2
773,1188,2,2
773,780,4,2
773,364,4,2
773,1036,3,2
773,127,5,2
773,176,4,2
773,174,3,2
773,187,5,2
773,183,4,2
773,11,2,2
773,172,5,2
773,7,2,2
773,50,5,2
773,182,4,2
773,228,3,2
773,89,4,2
773,1187,3,2
773,181,5,2
773,184,2,2
773,92,4,2
851,302,5,2
773,431,1,2
773,96,2,2
773,188,3,2
773,68,2,2
773,403,2,2
773,568,1,2
851,339,4,2
773,233,1,2
773,229,3,2
773,265,2,2
773,924,1,2
773,2,3,2
773,232,3,2
773,53,3,2
773,121,2,2
773,231,2,2
773,809,1,2
773,541,1,2
773,665,2,2
851,342,2,2
773,27,1,2
773,840,1,2
773,720,1,2
773,29,2,2
851,355,4,2
773,185,4,2
773,200,4,2
773,675,5,2
773,234,2,2
773,98,4,2
773,218,2,2
773,217,3,2
773,559,2,2
773,37,3,2
773,567,2,2
773,145,3,2
773,769,1,2
773,191,4,2
773,357,4,2
773,12,3,2
773,221,2,2
773,32,4,2
773,196,4,2
773,318,4,2
773,427,3,2
773,64,4,2
773,23,5,2
773,59,5,2
773,1555,4,2
232,69,3,2
232,191,4,2
232,603,4,2
232,44,4,2
232,172,4,2
232,64,4,2
232,498,4,2
232,32,4,2
232,91,5,2
232,81,5,2
232,651,3,2
232,204,4,2
232,202,4,2
232,215,3,2
232,197,4,2
232,461,5,2
232,96,5,2
232,209,3,2
232,234,3,2
232,423,4,2
232,582,5,2
232,483,5,2
232,56,5,2
232,493,4,2
232,531,4,2
232,173,4,2
232,1149,5,2
232,132,5,2
232,357,4,2
232,655,4,2
232,196,5,2
232,8,2,2
232,318,5,2
232,523,4,2
232,425,4,2
232,589,3,2
232,186,4,2
232,175,5,2
232,166,4,2
232,98,4,2
232,705,5,2
232,48,5,2
232,462,4,2
232,514,4,2
232,1128,2,2
232,170,5,2
232,921,4,2
232,747,3,2
2,286,4,2
2,258,3,2
232,178,5,2
232,194,4,2
232,22,3,2
232,638,5,2
232,133,4,2
232,435,4,2
232,419,4,2
232,165,4,2
232,919,3,2
232,474,5,2
232,630,3,2
232,708,4,2
232,76,3,2
2,305,3,2
2,307,3,2
232,127,3,2
232,52,5,2
232,4,4,2
2,288,3,2
2,312,3,2
2,301,4,2
2,306,4,2
2,292,4,2
2,303,4,2
2,269,4,2
2,299,4,2
2,315,1,2
2,296,3,2
2,1,4,2
2,19,3,2
2,297,4,2
2,293,4,2
2,275,5,2
2,257,4,2
2,295,4,2
2,277,4,2
2,287,3,2
2,255,4,2
2,298,3,2
2,290,3,2
2,280,3,2
2,274,3,2
2,276,4,2
2,273,4,2
2,291,3,2
2,278,3,2
2,294,1,2
2,25,4,2
2,279,4,2
2,14,4,2
2,111,4,2
2,10,2,2
2,282,4,2
2,13,4,2
2,237,4,2
2,284,4,2
2,100,5,2
2,127,5,2
2,313,5,2
2,285,5,2
2,302,5,2
2,283,5,2
2,251,5,2
2,311,5,2
2,50,5,2
2,242,5,2
592,752,4,2
592,344,4,2
592,354,4,2
592,345,4,2
774,300,2,2
774,258,1,2
774,294,1,2
774,307,1,2
774,1305,3,2
774,545,1,2
774,795,1,2
774,659,3,2
774,208,2,2
774,211,3,2
774,175,3,2
774,238,5,2
774,56,2,2
774,202,5,2
774,210,1,2
774,168,1,2
774,523,2,2
774,194,3,2
774,514,2,2
774,655,1,2
774,778,5,2
774,367,2,2
774,186,3,2
774,1118,3,2
774,8,1,2
774,428,1,2
774,393,1,2
774,4,2,2
774,201,2,2
774,232,2,2
774,72,1,2
774,692,1,2
774,399,2,2
774,451,1,2
774,712,1,2
774,401,2,2
774,1218,3,2
774,88,1,2
774,386,2,2
774,585,1,2
774,94,2,2
774,1182,1,2
774,577,2,2
774,204,3,2
774,182,4,2
774,520,3,2
774,515,2,2
774,519,5,2
774,205,4,2
774,357,2,2
774,511,3,2
774,187,3,2
774,521,2,2
774,178,4,2
774,318,1,2
774,510,2,2
774,214,3,2
774,199,4,2
774,215,3,2
774,64,3,2
774,69,4,2
774,673,2,2
774,526,4,2
774,97,2,2
774,135,3,2
774,22,2,2
774,179,5,2
774,180,5,2
774,23,3,2
774,423,1,2
774,52,3,2
774,58,1,2
774,429,1,2
774,527,1,2
774,28,3,2
774,528,4,2
774,196,3,2
774,193,5,2
774,518,1,2
774,197,1,2
774,644,4,2
774,403,2,2
774,649,3,2
774,732,1,2
774,54,1,2
774,553,2,2
774,537,2,2
774,650,1,2
774,708,2,2
774,77,1,2
774,402,2,2
774,380,2,2
774,468,2,2
774,365,2,2
774,530,5,2
774,183,4,2
774,127,4,2
774,174,3,2
774,89,2,2
774,50,4,2
774,172,3,2
774,176,4,2
774,79,2,2
774,181,3,2
774,195,3,2
774,230,2,2
774,265,3,2
774,241,4,2
774,228,4,2
774,947,2,2
774,96,2,2
774,550,2,2
774,82,2,2
774,177,4,2
774,566,2,2
774,229,2,2
774,188,3,2
774,385,1,2
774,684,1,2
774,68,3,2
774,568,2,2
774,431,4,2
774,226,2,2
774,233,2,2
774,679,5,2
774,2,1,2
774,231,1,2
774,227,5,2
774,53,4,2
774,161,2,2
774,1419,1,2
774,808,1,2
774,398,1,2
774,849,1,2
774,449,1,2
561,748,2,2
774,29,1,2
774,1110,1,2
774,576,1,2
774,62,2,2
774,391,1,2
774,554,1,2
774,1228,1,2
774,373,2,2
774,1274,1,2
774,450,2,2
774,98,4,2
774,674,2,2
774,185,2,2
774,234,2,2
774,448,2,2
774,559,1,2
774,200,2,2
774,447,1,2
774,436,2,2
774,219,4,2
774,218,1,2
774,561,1,2
774,672,1,2
774,217,2,2
774,567,1,2
774,444,1,2
774,453,2,2
774,573,2,2
774,452,1,2
774,569,2,2
774,563,1,2
774,774,1,2
774,189,2,2
774,101,2,2
774,91,1,2
774,418,2,2
774,501,1,2
774,1091,1,2
774,548,1,2
774,421,1,2
774,739,2,2
774,654,2,2
774,31,1,2
774,525,2,2
774,44,1,2
774,1090,1,2
774,203,2,2
774,222,3,2
774,273,1,2
774,7,2,2
774,405,1,2
774,597,2,2
774,121,1,2
774,546,1,2
774,840,2,2
774,831,2,2
774,118,1,2
774,986,1,2
774,1215,1,2
774,743,1,2
774,826,2,2
774,117,2,2
774,508,3,2
774,100,1,2
774,410,1,2
774,741,1,2
774,240,1,2
774,150,1,2
774,235,1,2
774,1028,2,2
774,1017,3,2
774,411,1,2
774,866,1,2
774,871,1,2
774,1079,1,2
774,122,1,2
774,412,3,2
774,926,1,2
774,105,1,2
774,406,1,2
774,834,1,2
774,413,1,2
774,758,1,2
774,293,1,2
774,1016,3,2
774,250,3,2
774,254,1,2
774,920,2,2
774,12,3,2
452,14,3,2
452,154,5,2
452,168,4,2
452,269,5,2
452,94,1,2
452,631,4,2
452,216,3,2
452,781,3,2
512,313,3,2
512,302,4,2
512,1238,4,2
512,258,3,2
512,286,5,2
512,325,2,2
512,183,5,2
512,11,5,2
512,97,5,2
512,186,5,2
512,1459,4,2
512,318,5,2
512,527,5,2
512,273,5,2
512,191,4,2
512,198,5,2
512,56,5,2
512,50,5,2
512,265,4,2
512,23,4,2
512,1,4,2
34,288,2,2
34,242,5,2
34,310,4,2
34,286,5,2
34,690,4,2
34,991,4,2
34,1024,5,2
34,312,4,2
34,292,5,2
34,332,5,2
34,990,5,2
34,294,1,2
34,329,5,2
34,324,5,2
34,259,2,2
34,898,5,2
34,245,4,2
34,299,5,2
34,289,1,2
34,899,5,2
231,313,3,2
231,924,5,2
231,289,4,2
231,252,4,2
231,50,4,2
231,126,5,2
231,300,4,2
231,748,4,2
231,181,4,2
231,471,5,2
231,846,4,2
73,12,5,2
73,64,5,2
73,479,5,2
73,127,5,2
73,474,5,2
73,173,5,2
73,154,5,2
73,657,5,2
73,188,5,2
73,894,1,2
73,89,5,2
73,213,4,2
73,1073,4,2
73,475,4,2
73,480,4,2
73,82,2,2
73,660,4,2
73,94,1,2
73,206,3,2
73,588,2,2
73,268,3,2
73,48,2,2
73,175,5,2
73,518,5,2
73,156,4,2
73,507,3,2
73,129,4,2
73,318,4,2
73,187,5,2
73,197,5,2
73,7,4,2
73,59,5,2
73,153,3,2
73,357,5,2
73,56,4,2
73,179,5,2
73,1,2,2
73,100,4,2
73,650,3,2
73,514,4,2
73,196,4,2
73,171,5,2
73,32,4,2
73,183,4,2
73,1149,4,2
73,135,5,2
73,81,5,2
73,433,4,2
73,28,3,2
410,354,3,2
73,152,3,2
73,382,4,2
410,340,2,2
73,96,2,2
410,300,3,2
410,347,1,2
410,258,2,2
73,180,4,2
73,202,2,2
410,303,3,2
410,882,3,2
410,352,3,2
410,754,3,2
410,538,3,2
410,328,3,2
410,289,1,2
410,748,2,2
410,689,2,2
410,312,2,2
410,311,3,2
410,323,3,2
410,886,2,2
410,313,5,2
410,269,5,2
410,316,4,2
410,898,3,2
410,315,4,2
410,905,4,2
410,286,4,2
410,690,4,2
410,873,4,2
410,272,4,2
474,322,4,2
474,221,4,2
474,285,5,2
532,498,4,2
532,482,5,2
532,26,3,2
532,52,4,2
532,601,3,2
532,679,5,2
532,153,4,2
532,570,4,2
532,833,4,2
532,722,3,2
532,1039,4,2
532,135,3,2
532,240,3,2
532,155,4,2
532,926,3,2
532,447,4,2
532,399,3,2
532,1470,5,2
259,750,4,2
532,1168,4,2
532,1217,4,2
532,769,2,2
532,865,2,2
532,452,5,2
532,373,3,2
259,147,4,2
259,781,3,2
532,120,2,2
532,1092,2,2
532,368,3,2
505,258,1,2
532,1312,4,2
505,300,4,2
532,982,3,2
532,818,2,2
532,759,2,2
505,332,4,2
505,328,4,2
505,748,1,2
505,271,4,2
505,259,3,2
505,294,3,2
505,245,4,2
505,988,3,2
505,243,2,2
505,989,1,2
532,453,4,2
505,358,3,2
532,1162,2,2
532,316,4,2
495,182,5,2
874,305,4,2
874,286,4,2
495,9,5,2
495,419,1,2
495,69,3,2
874,311,4,2
874,302,5,2
874,313,3,2
495,50,5,2
495,208,5,2
874,346,3,2
874,751,3,2
495,523,5,2
495,204,4,2
495,173,5,2
495,181,5,2
874,340,3,2
874,306,4,2
495,521,5,2
495,191,3,2
495,214,5,2
495,188,4,2
874,321,3,2
495,174,5,2
495,172,5,2
874,285,4,2
874,100,4,2
874,14,4,2
874,124,4,2
874,111,3,2
495,478,4,2
495,491,5,2
495,216,4,2
495,969,4,2
532,1300,3,2
874,275,4,2
874,150,4,2
495,179,5,2
874,116,4,2
874,137,4,2
874,276,4,2
495,210,5,2
495,64,5,2
495,176,5,2
495,431,5,2
495,196,3,2
495,504,4,2
495,79,5,2
495,479,4,2
495,56,5,2
874,676,3,2
874,125,3,2
874,20,3,2
495,631,2,2
495,168,5,2
495,228,5,2
495,1116,3,2
495,633,5,2
495,742,5,2
495,496,5,2
495,1118,5,2
495,89,3,2
495,133,3,2
495,132,4,2
495,1,4,2
495,101,5,2
495,98,5,2
495,435,5,2
495,230,5,2
495,82,5,2
495,84,3,2
495,135,3,2
495,226,4,2
495,185,5,2
495,202,4,2
495,385,3,2
495,184,5,2
495,1245,5,2
495,4,3,2
495,288,4,2
495,153,5,2
495,498,3,2
495,211,5,2
874,748,3,2
874,325,2,2
874,289,4,2
495,186,5,2
495,222,5,2
495,163,5,2
495,183,5,2
495,357,5,2
495,154,4,2
874,197,4,2
874,127,5,2
874,182,4,2
874,191,4,2
874,521,5,2
874,514,5,2
874,654,5,2
874,357,5,2
495,507,4,2
495,265,5,2
495,162,3,2
495,432,5,2
495,195,5,2
495,441,3,2
495,418,4,2
495,121,5,2
495,505,5,2
495,423,5,2
495,201,2,2
495,109,5,2
495,233,4,2
495,144,4,2
495,732,4,2
495,96,4,2
495,705,4,2
495,71,5,2
495,234,5,2
495,95,3,2
495,433,4,2
495,143,1,2
495,55,2,2
495,421,1,2
495,924,3,2
495,403,5,2
495,636,3,2
495,77,4,2
495,1135,5,2
495,11,5,2
495,655,5,2
495,501,3,2
495,511,4,2
495,161,4,2
495,679,3,2
495,1119,4,2
532,425,4,2
532,495,4,2
532,660,4,2
532,70,4,2
532,147,4,2
532,310,4,2
532,824,4,2
532,118,4,2
495,91,2,2
495,378,5,2
495,448,5,2
495,229,3,2
495,127,4,2
495,684,5,2
495,671,2,2
495,650,5,2
495,68,5,2
495,642,4,2
495,616,4,2
495,402,3,2
495,582,4,2
495,218,4,2
495,472,5,2
495,566,4,2
495,660,3,2
495,1039,5,2
495,465,5,2
495,559,4,2
532,633,5,2
532,684,5,2
532,426,5,2
532,510,5,2
495,232,5,2
495,550,3,2
495,151,5,2
532,300,5,2
532,248,4,2
495,568,1,2
495,157,5,2
495,231,3,2
495,393,5,2
495,380,3,2
495,770,3,2
532,51,5,2
532,191,5,2
532,946,5,2
532,419,5,2
532,815,4,2
495,658,3,2
495,404,4,2
495,88,4,2
532,842,4,2
495,140,5,2
495,447,4,2
532,448,4,2
532,796,5,2
495,155,3,2
495,392,5,2
495,797,4,2
495,225,4,2
495,451,4,2
495,2,2,2
495,90,4,2
495,581,5,2
495,622,2,2
495,62,3,2
495,1419,1,2
495,674,3,2
495,637,3,2
495,629,3,2
495,413,5,2
495,1208,4,2
495,44,3,2
495,1263,4,2
926,262,3,2
926,269,5,2
926,286,4,2
926,258,4,2
926,292,3,2
926,321,3,2
926,288,3,2
495,768,3,2
926,325,1,2
926,294,3,2
926,289,3,2
926,245,3,2
926,322,2,2
532,508,4,2
532,1210,4,2
532,330,4,2
532,586,4,2
532,251,4,2
532,121,4,2
532,58,4,2
532,420,4,2
532,335,3,2
532,315,3,2
532,1016,4,2
532,252,4,2
495,1133,3,2
532,177,4,2
495,1079,5,2
532,29,3,2
532,72,3,2
532,1136,2,2
495,29,2,2
495,235,5,2
495,67,3,2
495,790,3,2
